YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PRECTOTCORR,RH2M,WS2M,T Med (ºC),UR Med (%),es (kPA),s (kPa),ea (kPa),Declinação solar,N -fotoperíodo (horas),NDA,H ângulo horário (graus),(d/D)²,Irradiância solar extraterrestre (Qo=RA)  (MJ/m²d),BOC,Qg CS,BOL,Rn (MJ/m²d),Eto - PM (mm/d),latitude,altitude,Municipio,ETo_superficie
2015.0,45.0,5.19,21.45,27.58,24.72,89.62,0.15,24.52,89.62,3.08,0.18,2.76,-12.72,12.8,45.0,95.8,1.02,39.8,4.0,30.17,0.0,4.0,1.32,-25.72,398.0,Planalto,2.03
2015.0,46.0,21.4,21.35,29.02,0.33,76.62,0.16,25.19,76.62,3.2,0.19,2.45,-11.06,12.7,46.0,95.0,1.02,39.2,16.48,29.71,0.0,16.48,5.11,-25.72,398.0,Planalto,6.07
2015.0,47.0,22.88,17.76,29.15,0.13,75.88,0.14,23.46,75.88,2.89,0.17,2.19,-11.4,12.7,47.0,95.2,1.02,39.3,17.62,29.79,0.0,17.62,5.33,-25.72,398.0,Planalto,7.03
2015.0,48.0,15.67,20.26,28.45,1.89,77.12,0.18,24.36,77.12,3.05,0.18,2.35,-11.75,12.7,48.0,95.4,1.02,39.41,12.07,29.87,0.0,12.07,3.75,-25.72,398.0,Planalto,3.48
2015.0,49.0,21.52,18.86,30.69,0.76,76.0,0.2,24.78,76.0,3.13,0.19,2.38,-10.1,12.6,49.0,94.6,1.02,38.8,16.57,29.41,0.0,16.57,5.13,-25.72,398.0,Planalto,5.35
2015.0,50.0,6.0,21.48,28.59,7.16,84.56,0.2,25.04,84.56,3.17,0.19,2.68,-10.45,12.6,50.0,94.8,1.02,38.91,4.62,29.49,0.0,4.62,1.55,-25.72,398.0,Planalto,2.78
2015.0,51.0,19.45,21.06,30.23,0.22,73.44,0.12,25.65,73.44,3.29,0.2,2.42,-10.8,12.7,51.0,94.9,1.02,39.02,14.98,29.58,0.0,14.98,4.67,-25.72,398.0,Planalto,5.87
2015.0,52.0,13.58,20.67,29.84,3.8,79.44,0.16,25.26,79.44,3.22,0.19,2.56,-9.16,12.6,52.0,94.2,1.02,38.4,10.46,29.11,0.0,10.46,3.29,-25.72,398.0,Planalto,3.41
2015.0,53.0,19.82,21.3,32.85,1.02,74.62,0.13,27.08,74.62,3.58,0.21,2.67,-9.52,12.6,53.0,94.3,1.02,38.52,15.26,29.2,0.0,15.26,4.84,-25.72,398.0,Planalto,5.58
2015.0,54.0,19.56,21.75,32.86,0.71,71.19,0.13,27.31,71.19,3.63,0.21,2.58,-9.89,12.6,54.0,94.5,1.02,38.64,15.06,29.29,0.0,15.06,4.79,-25.72,398.0,Planalto,5.76
2015.0,55.0,20.6,21.22,32.29,0.94,70.31,0.1,26.76,70.31,3.51,0.21,2.47,-8.25,12.5,55.0,93.7,1.02,38.0,15.86,28.8,0.0,15.86,5.0,-25.72,398.0,Planalto,5.69
2015.0,56.0,25.36,21.78,32.69,0.14,69.31,0.17,27.24,69.31,3.62,0.21,2.51,-8.62,12.5,56.0,93.9,1.02,38.13,19.53,28.9,0.0,19.53,6.19,-25.72,398.0,Planalto,6.74
2015.0,57.0,23.41,22.9,30.8,3.23,71.19,0.17,26.85,71.19,3.53,0.21,2.52,-8.99,12.5,57.0,94.1,1.02,38.25,18.03,28.99,0.0,18.03,5.7,-25.72,398.0,Planalto,5.95
2015.0,58.0,18.3,21.83,28.83,10.67,83.0,0.12,25.33,83.0,3.23,0.19,2.68,-7.37,12.4,58.0,93.3,1.02,37.61,14.09,28.5,0.0,14.09,4.38,-25.72,398.0,Planalto,5.75
2015.0,59.0,23.37,21.19,32.58,0.08,72.44,0.12,26.89,72.44,3.54,0.21,2.57,-7.74,12.5,59.0,93.5,1.02,37.74,17.99,28.6,0.0,18.0,5.68,-25.72,398.0,Planalto,6.75
2015.0,60.0,25.5,22.8,31.82,0.0,64.69,0.19,27.31,64.69,3.63,0.21,2.35,-7.12,12.4,60.0,93.2,1.02,37.47,19.64,28.4,0.0,19.64,6.23,-25.72,398.0,Planalto,7.16
2015.0,61.0,22.33,21.29,33.74,0.0,64.62,0.16,27.52,64.62,3.67,0.21,2.37,-6.5,12.4,61.0,92.9,1.02,37.21,17.19,28.2,0.0,17.2,5.48,-25.72,398.0,Planalto,6.39
2015.0,62.0,22.13,22.4,33.01,0.25,68.75,0.19,27.71,68.75,3.72,0.22,2.55,-6.88,12.4,62.0,93.1,1.02,37.34,17.04,28.3,0.0,17.04,5.45,-25.72,398.0,Planalto,5.93
2015.0,63.0,18.42,22.42,29.7,19.55,79.69,0.2,26.06,79.69,3.37,0.2,2.69,-5.26,12.3,63.0,92.4,1.02,36.67,14.18,27.8,0.0,14.19,4.48,-25.72,398.0,Planalto,4.54
2015.0,64.0,16.19,21.42,30.31,5.55,82.56,0.17,25.87,82.56,3.34,0.2,2.75,-5.65,12.3,64.0,92.5,1.02,36.81,12.47,27.9,0.0,12.47,3.93,-25.72,398.0,Planalto,4.79
2015.0,65.0,14.45,22.3,29.48,4.89,81.81,0.13,25.89,81.81,3.34,0.2,2.73,-4.03,12.2,65.0,91.8,1.01,36.13,11.13,27.38,0.0,11.13,3.51,-25.72,398.0,Planalto,5.06
2015.0,66.0,9.78,21.1,27.27,1.24,83.5,0.16,24.19,83.5,3.02,0.18,2.52,-4.42,12.3,66.0,92.0,1.01,36.27,7.53,27.49,0.0,7.53,2.38,-25.72,398.0,Planalto,3.23
2015.0,67.0,12.41,20.52,26.35,3.32,86.0,0.13,23.44,86.0,2.88,0.17,2.48,-4.81,12.3,67.0,92.2,1.01,36.41,9.56,27.6,0.0,9.56,2.94,-25.72,398.0,Planalto,3.73
2015.0,68.0,22.27,20.39,30.73,0.37,75.31,0.12,25.56,75.31,3.28,0.19,2.47,-3.2,12.2,68.0,91.4,1.01,35.72,17.15,27.07,0.0,17.15,5.33,-25.72,398.0,Planalto,6.24
2015.0,69.0,24.26,19.34,31.07,0.03,71.69,0.16,25.21,71.69,3.21,0.19,2.3,-3.59,12.2,69.0,91.6,1.01,35.86,18.68,27.18,0.0,18.69,5.78,-25.72,398.0,Planalto,6.91
2015.0,70.0,24.75,19.19,32.06,0.13,65.25,0.15,25.63,65.25,3.29,0.19,2.15,-3.98,12.2,70.0,91.8,1.01,36.01,19.06,27.29,0.01,19.06,5.93,-25.72,398.0,Planalto,6.3
2015.0,71.0,24.1,18.15,33.18,0.03,63.12,0.15,25.67,63.12,3.3,0.2,2.08,-2.37,12.1,71.0,91.1,1.01,35.31,18.56,26.76,0.01,18.56,5.78,-25.72,398.0,Planalto,6.87
2015.0,72.0,25.69,19.44,32.8,0.02,65.25,0.19,26.12,65.25,3.39,0.2,2.21,-2.77,12.2,72.0,91.2,1.01,35.46,19.78,26.88,0.01,19.79,6.19,-25.72,398.0,Planalto,6.67
2015.0,73.0,23.94,20.29,32.81,0.28,64.44,0.19,26.55,64.44,3.47,0.2,2.24,-1.16,12.1,73.0,90.5,1.01,34.74,18.43,26.33,0.01,18.44,5.81,-25.72,398.0,Planalto,5.97
2015.0,74.0,21.59,19.85,34.16,0.17,64.5,0.13,27.01,64.5,3.57,0.21,2.3,-1.55,12.1,74.0,90.7,1.01,34.89,16.62,26.45,0.01,16.63,5.27,-25.72,398.0,Planalto,6.15
2015.0,75.0,23.67,20.7,35.36,0.22,61.12,0.13,28.03,61.12,3.79,0.22,2.31,-1.95,12.1,75.0,90.9,1.01,35.05,18.23,26.56,0.01,18.23,5.83,-25.72,398.0,Planalto,6.16
2015.0,76.0,23.13,21.09,34.66,0.27,63.69,0.14,27.88,63.69,3.75,0.22,2.39,-0.34,12.0,76.0,90.2,1.01,34.32,17.81,26.01,0.01,17.82,5.69,-25.72,398.0,Planalto,5.91
2015.0,77.0,23.59,22.26,34.87,0.09,61.69,0.12,28.57,61.69,3.91,0.23,2.41,-0.74,12.0,77.0,90.3,1.01,34.48,18.16,26.13,0.01,18.17,5.84,-25.72,398.0,Planalto,6.12
2015.0,78.0,24.61,21.15,34.86,0.01,58.88,0.14,28.01,58.88,3.78,0.22,2.23,-0.87,12.1,78.0,90.4,1.01,34.51,18.95,26.16,0.01,18.96,6.06,-25.72,398.0,Planalto,6.31
2015.0,79.0,22.05,20.75,33.15,0.05,61.88,0.15,26.95,61.88,3.56,0.21,2.2,-0.47,12.0,79.0,90.2,1.01,34.32,16.98,26.01,0.01,16.99,5.38,-25.72,398.0,Planalto,5.76
2015.0,80.0,20.41,20.99,32.62,1.46,62.12,0.16,26.81,62.12,3.53,0.21,2.19,-0.08,12.0,80.0,90.0,1.01,34.12,15.72,25.86,0.01,15.72,4.98,-25.72,398.0,Planalto,5.26
2015.0,81.0,20.84,18.07,30.93,0.0,60.0,0.19,24.5,60.0,3.07,0.18,1.85,0.32,12.0,81.0,89.9,1.01,33.93,16.05,25.71,0.01,16.06,4.96,-25.72,398.0,Planalto,5.57
2015.0,82.0,20.91,15.58,32.3,0.06,59.12,0.2,23.94,59.12,2.97,0.18,1.76,0.72,12.0,82.0,89.7,1.01,33.73,16.1,25.56,0.01,16.11,4.95,-25.72,398.0,Planalto,6.17
2015.0,83.0,23.91,16.4,34.19,0.01,57.56,0.17,25.3,57.56,3.22,0.19,1.86,1.11,11.9,83.0,89.5,1.01,33.53,18.41,25.41,0.01,18.42,5.72,-25.72,398.0,Planalto,6.32
2015.0,84.0,24.07,19.51,34.69,0.0,56.19,0.2,27.1,56.19,3.59,0.21,2.02,1.5,11.9,84.0,89.3,1.0,33.33,18.53,25.26,0.01,18.55,5.89,-25.72,398.0,Planalto,6.43
2015.0,85.0,13.69,19.98,31.84,11.57,63.94,0.17,25.91,63.94,3.34,0.2,2.14,1.9,11.9,85.0,89.1,1.0,33.13,10.54,25.11,0.01,10.55,3.36,-25.72,398.0,Planalto,3.76
2015.0,86.0,10.28,20.45,27.46,8.0,85.31,0.16,23.96,85.31,2.98,0.18,2.54,2.29,11.9,86.0,89.0,1.0,32.93,7.92,24.96,0.01,7.93,2.49,-25.72,398.0,Planalto,3.12
2015.0,87.0,12.23,20.51,27.83,7.34,85.94,0.13,24.17,85.94,3.01,0.18,2.59,2.68,11.8,87.0,88.8,1.0,32.73,9.42,24.8,0.01,9.43,2.93,-25.72,398.0,Planalto,4.42
2015.0,88.0,10.45,20.7,28.33,4.55,86.19,0.16,24.52,86.19,3.08,0.18,2.65,3.07,11.8,88.0,88.6,1.0,32.52,8.05,24.65,0.01,8.06,2.54,-25.72,398.0,Planalto,2.59
2015.0,89.0,18.58,17.89,27.72,0.19,78.0,0.17,22.81,78.0,2.78,0.17,2.17,3.46,11.8,89.0,88.4,1.0,32.32,14.31,24.5,0.01,14.32,4.33,-25.72,398.0,Planalto,5.51
2015.0,90.0,21.13,15.44,29.32,0.0,71.19,0.23,22.38,71.19,2.71,0.16,1.93,3.85,11.8,90.0,88.3,1.0,32.12,16.27,24.34,0.02,16.29,4.9,-25.72,398.0,Planalto,5.49
2015.0,91.0,22.37,16.26,30.06,0.0,67.06,0.2,23.16,67.06,2.84,0.17,1.9,4.24,11.7,91.0,88.1,1.0,31.91,17.22,24.19,0.02,17.24,5.22,-25.72,398.0,Planalto,5.36
2015.0,92.0,23.53,15.83,32.44,0.0,64.81,0.23,24.14,64.81,3.01,0.18,1.95,4.62,11.7,92.0,87.9,1.0,31.71,18.12,24.03,0.02,18.14,5.57,-25.72,398.0,Planalto,5.44
2015.0,93.0,21.56,18.24,32.76,0.0,64.56,0.18,25.5,64.56,3.26,0.19,2.11,5.01,11.7,93.0,87.7,1.0,31.51,16.6,23.88,0.02,16.62,5.19,-25.72,398.0,Planalto,5.37
2015.0,94.0,12.28,20.48,29.75,1.13,67.12,0.17,25.12,67.12,3.19,0.19,2.14,5.39,11.7,94.0,87.6,1.0,31.3,9.46,23.73,0.02,9.47,3.0,-25.72,398.0,Planalto,3.1
2015.0,95.0,12.29,19.69,28.92,13.97,78.56,0.24,24.31,78.56,3.04,0.18,2.39,5.77,11.7,95.0,87.4,1.0,31.1,9.46,23.57,0.02,9.48,3.01,-25.72,398.0,Planalto,3.91
2015.0,96.0,16.04,15.84,27.36,0.01,66.88,0.2,21.6,66.88,2.58,0.16,1.73,6.15,11.6,96.0,87.2,1.0,30.89,12.35,23.42,0.02,12.37,3.72,-25.72,398.0,Planalto,4.85
2015.0,97.0,21.32,14.9,29.07,0.0,66.62,0.16,21.99,66.62,2.64,0.16,1.76,6.53,11.6,97.0,87.1,1.0,30.69,16.42,23.26,0.02,16.44,4.9,-25.72,398.0,Planalto,5.01
2015.0,98.0,21.17,16.39,29.21,0.0,65.62,0.2,22.8,65.62,2.78,0.17,1.82,6.91,11.6,98.0,86.9,1.0,30.49,16.3,23.11,0.02,16.32,4.93,-25.72,398.0,Planalto,5.1
2015.0,99.0,20.39,15.64,29.87,0.0,64.69,0.18,22.76,64.69,2.77,0.17,1.79,7.28,11.6,99.0,86.7,1.0,30.28,15.7,22.95,0.02,15.72,4.75,-25.72,398.0,Planalto,4.4
2015.0,100.0,19.66,17.44,32.68,0.0,61.62,0.2,25.06,61.62,3.18,0.19,1.96,7.66,11.5,100.0,86.5,1.0,30.08,15.14,22.8,0.02,15.16,4.73,-25.72,398.0,Planalto,4.96
2015.0,101.0,18.84,18.21,31.76,0.0,67.0,0.23,24.99,67.0,3.17,0.19,2.12,8.03,11.5,101.0,86.4,0.99,29.88,14.51,22.64,0.02,14.53,4.54,-25.72,398.0,Planalto,4.9
2015.0,102.0,19.06,19.07,31.69,0.0,65.69,0.19,25.38,65.69,3.24,0.19,2.13,8.4,11.5,102.0,86.2,0.99,29.67,14.68,22.49,0.02,14.7,4.6,-25.72,398.0,Planalto,4.2
2015.0,103.0,18.39,19.45,31.5,0.2,68.12,0.18,25.48,68.12,3.26,0.19,2.22,8.76,11.5,103.0,86.0,0.99,29.47,14.16,22.34,0.02,14.18,4.45,-25.72,398.0,Planalto,4.07
2015.0,104.0,7.84,20.65,28.78,7.04,75.69,0.19,24.72,75.69,3.11,0.19,2.36,9.12,11.4,104.0,85.9,0.99,29.27,6.04,22.18,0.02,6.06,1.97,-25.72,398.0,Planalto,2.12
2015.0,105.0,12.97,19.16,28.26,13.75,84.5,0.18,23.71,84.5,2.93,0.18,2.48,9.49,11.4,105.0,85.7,0.99,29.07,9.99,22.03,0.02,10.01,3.11,-25.72,398.0,Planalto,3.65
2015.0,106.0,18.98,18.46,30.51,0.0,75.56,0.2,24.49,75.56,3.07,0.18,2.32,9.84,11.4,106.0,85.5,0.99,28.87,14.61,21.88,0.03,14.64,4.53,-25.72,398.0,Planalto,4.49
2015.0,107.0,14.03,19.32,29.48,2.68,79.62,0.16,24.4,79.62,3.06,0.18,2.43,10.2,11.4,107.0,85.4,0.99,28.67,10.8,21.73,0.03,10.83,3.37,-25.72,398.0,Planalto,3.44
2015.0,108.0,10.66,19.48,27.12,11.61,83.0,0.19,23.3,83.0,2.86,0.17,2.37,10.55,11.4,108.0,85.2,0.99,28.47,8.21,21.58,0.03,8.24,2.58,-25.72,398.0,Planalto,2.85
2015.0,109.0,11.74,18.3,29.42,0.0,78.62,0.22,23.86,78.62,2.96,0.18,2.33,10.9,11.3,109.0,85.0,0.99,28.28,9.04,21.43,0.03,9.07,2.86,-25.72,398.0,Planalto,3.33
2015.0,110.0,11.63,21.96,26.65,16.54,89.94,0.15,24.31,89.94,3.04,0.18,2.73,11.25,11.3,110.0,84.9,0.99,28.08,8.96,21.28,0.03,8.98,2.81,-25.72,398.0,Planalto,4.12
2015.0,111.0,9.13,21.6,26.01,6.6,94.69,0.18,23.81,94.69,2.95,0.18,2.79,11.59,11.3,111.0,84.7,0.99,27.88,7.03,21.14,0.03,7.06,2.23,-25.72,398.0,Planalto,2.97
2015.0,112.0,9.86,19.54,28.25,1.08,84.12,0.16,23.9,84.12,2.97,0.18,2.49,11.93,11.3,112.0,84.5,0.99,27.69,7.59,20.99,0.03,7.62,2.4,-25.72,398.0,Planalto,3.71
2015.0,113.0,15.88,17.66,27.34,0.17,82.38,0.2,22.5,82.38,2.73,0.17,2.25,12.27,11.3,113.0,84.4,0.99,27.5,12.23,20.84,0.04,12.26,3.73,-25.72,398.0,Planalto,4.47
2015.0,114.0,17.65,15.93,26.76,0.0,77.56,0.23,21.35,77.56,2.54,0.16,1.97,12.6,11.2,114.0,84.2,0.99,27.31,13.59,20.7,0.04,13.63,4.08,-25.72,398.0,Planalto,4.57
2015.0,115.0,19.69,13.19,26.4,0.02,70.88,0.18,19.8,70.88,2.31,0.14,1.64,12.93,11.2,115.0,84.1,0.99,27.12,15.16,20.56,0.05,15.21,4.41,-25.72,398.0,Planalto,4.51
2015.0,116.0,19.97,13.26,27.89,0.0,65.31,0.27,20.58,65.31,2.42,0.15,1.58,13.26,11.2,116.0,83.9,0.99,26.93,15.38,20.41,0.05,15.43,4.56,-25.72,398.0,Planalto,4.23
2015.0,117.0,19.52,12.97,28.67,0.05,67.31,0.2,20.82,67.31,2.46,0.15,1.66,13.58,11.2,117.0,83.7,0.99,26.75,15.03,20.27,0.05,15.08,4.45,-25.72,398.0,Planalto,4.33
2015.0,118.0,18.89,13.87,29.11,0.0,63.0,0.16,21.49,63.0,2.56,0.16,1.62,13.9,11.1,118.0,83.6,0.99,26.56,14.55,20.13,0.05,14.6,4.34,-25.72,398.0,Planalto,3.92
2015.0,119.0,18.21,15.76,29.63,0.0,63.88,0.17,22.7,63.88,2.76,0.17,1.76,14.22,11.1,119.0,83.4,0.99,26.38,14.02,19.99,0.05,14.07,4.26,-25.72,398.0,Planalto,4.58
2015.0,120.0,17.74,16.03,28.46,0.0,65.44,0.14,22.25,65.44,2.68,0.16,1.76,14.53,11.1,120.0,83.3,0.98,26.2,13.66,19.86,0.05,13.71,4.12,-25.72,398.0,Planalto,4.12
2015.0,121.0,18.29,15.44,29.37,0.0,64.88,0.19,22.41,64.88,2.71,0.16,1.76,14.84,11.1,121.0,83.1,0.98,26.02,14.08,19.72,0.05,14.14,4.27,-25.72,398.0,Planalto,4.06
2015.0,122.0,17.85,15.32,29.71,0.0,61.0,0.21,22.52,61.0,2.73,0.17,1.66,15.14,11.1,122.0,83.0,0.98,25.84,13.74,19.59,0.06,13.8,4.19,-25.72,398.0,Planalto,4.55
2015.0,123.0,1.38,16.53,23.96,63.53,84.0,0.23,20.25,84.0,2.37,0.15,1.99,15.44,11.0,123.0,82.8,0.98,25.67,1.06,19.46,0.05,1.12,0.52,-25.72,398.0,Planalto,4.55
2015.0,124.0,18.17,11.8,22.2,2.46,82.12,0.2,17.0,82.12,1.94,0.12,1.59,15.74,11.0,124.0,82.7,0.98,25.5,13.99,19.32,0.06,14.05,3.92,-25.72,398.0,Planalto,4.38
2015.0,125.0,18.54,8.92,23.23,0.03,76.19,0.28,16.08,76.19,1.83,0.12,1.39,16.03,11.0,125.0,82.5,0.98,25.33,14.28,19.2,0.07,14.34,3.98,-25.72,398.0,Planalto,3.9
2015.0,126.0,17.59,11.73,24.68,0.13,80.38,0.21,18.21,80.38,2.09,0.13,1.68,16.31,11.0,126.0,82.4,0.98,25.16,13.54,19.07,0.07,13.61,3.88,-25.72,398.0,Planalto,4.82
2015.0,127.0,18.12,11.58,24.67,0.0,74.56,0.18,18.13,74.56,2.08,0.13,1.55,16.6,11.0,127.0,82.3,0.98,24.99,13.95,18.94,0.07,14.02,3.97,-25.72,398.0,Planalto,4.51
2015.0,128.0,14.21,14.35,23.51,0.0,74.56,0.2,18.93,74.56,2.19,0.14,1.63,16.87,11.0,128.0,82.1,0.98,24.83,10.94,18.82,0.07,11.01,3.21,-25.72,398.0,Planalto,4.76
2015.0,129.0,13.49,14.08,23.36,2.85,80.31,0.13,18.72,80.31,2.16,0.13,1.73,17.15,10.9,129.0,82.0,0.98,24.67,10.39,18.7,0.07,10.46,3.0,-25.72,398.0,Planalto,4.36
2015.0,130.0,4.6,15.8,20.8,18.48,94.88,0.14,18.3,94.88,2.1,0.13,2.0,17.41,10.9,130.0,81.9,0.98,24.51,3.54,18.58,0.07,3.61,1.12,-25.72,398.0,Planalto,2.75
2015.0,131.0,12.34,12.92,20.98,0.03,81.88,0.24,16.95,81.88,1.93,0.12,1.58,17.68,10.9,131.0,81.7,0.98,24.35,9.5,18.46,0.08,9.58,2.76,-25.72,398.0,Planalto,4.38
2015.0,132.0,15.89,11.19,23.58,0.0,80.25,0.27,17.39,80.25,1.99,0.13,1.59,17.93,10.9,132.0,81.6,0.98,24.2,12.24,18.34,0.08,12.32,3.52,-25.72,398.0,Planalto,4.88
2015.0,133.0,15.1,14.84,23.9,0.01,80.12,0.18,19.37,80.12,2.25,0.14,1.8,18.19,10.9,133.0,81.5,0.98,24.05,11.63,18.23,0.08,11.71,3.41,-25.72,398.0,Planalto,4.95
2015.0,134.0,8.41,13.58,24.73,0.17,79.31,0.2,19.16,79.31,2.22,0.14,1.76,18.44,10.8,134.0,81.3,0.98,23.9,6.48,18.12,0.08,6.56,2.0,-25.72,398.0,Planalto,3.62
2015.0,135.0,15.94,15.15,24.87,0.45,78.69,0.18,20.01,78.69,2.34,0.14,1.84,18.68,10.8,135.0,81.2,0.98,23.76,12.27,18.01,0.08,12.36,3.62,-25.72,398.0,Planalto,4.95
2015.0,136.0,4.03,15.56,25.46,1.33,83.44,0.16,20.51,83.44,2.41,0.15,2.01,18.92,10.8,136.0,81.1,0.98,23.62,3.1,17.9,0.08,3.18,1.05,-25.72,398.0,Planalto,2.74
2015.0,137.0,7.42,16.77,25.68,2.28,83.69,0.13,21.23,83.69,2.52,0.15,2.11,19.15,10.8,137.0,81.0,0.98,23.48,5.71,17.79,0.08,5.79,1.78,-25.72,398.0,Planalto,3.03
2015.0,138.0,14.66,17.56,26.45,0.01,78.19,0.2,22.01,78.19,2.65,0.16,2.07,19.37,10.8,138.0,80.8,0.98,23.34,11.29,17.69,0.08,11.37,3.45,-25.72,398.0,Planalto,4.38
2015.0,139.0,15.11,15.3,26.42,0.0,76.31,0.17,20.86,76.31,2.47,0.15,1.88,19.6,10.8,139.0,80.7,0.98,23.21,11.63,17.59,0.09,11.73,3.48,-25.72,398.0,Planalto,4.63
2015.0,140.0,15.88,14.58,27.08,0.0,73.56,0.18,20.83,73.56,2.46,0.15,1.81,19.81,10.7,140.0,80.6,0.98,23.08,12.23,17.49,0.1,12.32,3.66,-25.72,398.0,Planalto,5.0
2015.0,141.0,14.57,16.06,26.86,0.0,78.06,0.2,21.46,78.06,2.56,0.16,2.0,20.02,10.7,141.0,80.5,0.98,22.95,11.22,17.4,0.09,11.31,3.41,-25.72,398.0,Planalto,4.81
2015.0,142.0,14.72,16.74,28.44,0.01,75.75,0.19,22.59,75.75,2.74,0.17,2.08,20.23,10.7,142.0,80.4,0.98,22.83,11.33,17.31,0.09,11.43,3.49,-25.72,398.0,Planalto,4.82
2015.0,143.0,13.21,19.01,27.87,5.24,77.44,0.2,23.44,77.44,2.89,0.17,2.23,20.42,10.7,143.0,80.3,0.97,22.71,10.17,17.21,0.09,10.26,3.19,-25.72,398.0,Planalto,4.66
2015.0,144.0,6.44,19.84,26.7,5.85,86.0,0.18,23.27,86.0,2.86,0.17,2.46,20.62,10.7,144.0,80.2,0.97,22.6,4.96,17.13,0.09,5.04,1.63,-25.72,398.0,Planalto,2.47
2015.0,145.0,6.26,20.15,27.27,10.38,88.88,0.2,23.71,88.88,2.93,0.18,2.61,20.8,10.7,145.0,80.1,0.97,22.48,4.82,17.04,0.08,4.9,1.61,-25.72,398.0,Planalto,1.95
2015.0,146.0,4.74,18.96,25.04,24.09,97.31,0.16,22.0,97.31,2.64,0.16,2.57,20.99,10.7,146.0,80.0,0.97,22.37,3.65,16.96,0.09,3.74,1.22,-25.72,398.0,Planalto,2.3
2015.0,147.0,4.16,16.73,21.72,5.26,95.94,0.15,19.23,95.94,2.23,0.14,2.14,21.16,10.7,147.0,79.9,0.97,22.27,3.2,16.88,0.1,3.31,1.06,-25.72,398.0,Planalto,2.72
2015.0,148.0,7.58,11.9,18.62,0.35,82.06,0.15,15.26,82.06,1.73,0.11,1.42,21.33,10.6,148.0,79.8,0.97,22.17,5.84,16.8,0.14,5.97,1.7,-25.72,398.0,Planalto,3.86
2015.0,149.0,12.53,9.64,19.65,0.14,83.31,0.27,14.65,83.31,1.67,0.11,1.39,21.49,10.6,149.0,79.7,0.97,22.07,9.65,16.73,0.14,9.79,2.74,-25.72,398.0,Planalto,3.05
2015.0,150.0,4.97,9.6,19.06,0.49,85.62,0.2,14.33,85.62,1.63,0.11,1.4,21.65,10.6,150.0,79.6,0.97,21.97,3.83,16.65,0.14,3.97,1.22,-25.72,398.0,Planalto,2.35
2015.0,151.0,7.51,12.12,21.59,0.78,85.44,0.18,16.86,85.44,1.92,0.12,1.64,21.8,10.6,151.0,79.5,0.97,21.88,5.78,16.58,0.14,5.92,1.75,-25.72,398.0,Planalto,3.22
2015.0,152.0,13.52,9.79,22.89,0.01,82.25,0.23,16.34,82.25,1.86,0.12,1.53,21.94,10.6,152.0,79.5,0.97,21.79,10.41,16.52,0.14,10.56,2.98,-25.72,398.0,Planalto,4.39
2015.0,153.0,14.69,10.53,23.73,0.02,80.31,0.21,17.13,80.31,1.95,0.12,1.57,22.08,10.6,153.0,79.4,0.97,21.71,11.31,16.46,0.15,11.46,3.25,-25.72,398.0,Planalto,4.83
2015.0,154.0,13.34,12.82,24.78,0.09,84.56,0.2,18.8,84.56,2.17,0.14,1.84,22.21,10.6,154.0,79.3,0.97,21.63,10.27,16.39,0.14,10.41,3.04,-25.72,398.0,Planalto,4.14
2015.0,155.0,13.35,15.48,26.65,0.01,80.5,0.15,21.07,80.5,2.5,0.15,2.01,22.34,10.6,155.0,79.2,0.97,21.55,10.28,16.34,0.14,10.41,3.11,-25.72,398.0,Planalto,4.17
2015.0,156.0,14.76,15.38,26.48,0.01,74.75,0.2,20.93,74.75,2.48,0.15,1.85,22.45,10.6,156.0,79.2,0.97,21.48,11.37,16.28,0.14,11.51,3.44,-25.72,398.0,Planalto,4.71
2015.0,157.0,14.72,14.48,26.22,0.0,77.12,0.2,20.35,77.12,2.39,0.15,1.84,22.57,10.5,157.0,79.1,0.97,21.41,11.33,16.23,0.15,11.48,3.41,-25.72,398.0,Planalto,4.71
2015.0,158.0,15.14,15.07,27.26,0.03,73.12,0.26,21.17,73.12,2.51,0.15,1.84,22.67,10.5,158.0,79.1,0.97,21.35,11.66,16.18,0.15,11.81,3.57,-25.72,398.0,Planalto,4.58
2015.0,159.0,13.73,14.98,28.0,0.0,74.44,0.2,21.49,74.44,2.56,0.16,1.91,22.77,10.5,159.0,79.0,0.97,21.29,10.57,16.13,0.15,10.73,3.24,-25.72,398.0,Planalto,4.54
2015.0,160.0,14.62,15.13,27.73,0.0,72.62,0.24,21.43,72.62,2.55,0.16,1.85,22.86,10.5,160.0,79.0,0.97,21.23,11.26,16.09,0.16,11.42,3.46,-25.72,398.0,Planalto,4.26
2015.0,161.0,13.65,17.44,28.46,0.0,68.94,0.19,22.95,68.94,2.8,0.17,1.93,22.95,10.5,161.0,78.9,0.97,21.18,10.51,16.05,0.16,10.67,3.29,-25.72,398.0,Planalto,4.19
2015.0,162.0,5.18,15.86,26.09,12.75,82.5,0.19,20.98,82.5,2.48,0.15,2.05,23.02,10.5,162.0,78.9,0.97,21.13,3.99,16.01,0.16,4.15,1.35,-25.72,398.0,Planalto,2.1
2015.0,163.0,6.19,13.05,23.4,1.4,80.38,0.11,18.23,80.38,2.09,0.13,1.68,23.1,10.5,163.0,78.8,0.97,21.08,4.77,15.98,0.19,4.95,1.47,-25.72,398.0,Planalto,3.23
