Cidade,level_1,Eto - PM (mm/d),Eto - PM (mm/d)- NP,ETo - JH (mm/d),ETo - PT (mm/d)
Cidade Gaúcha,753,5.2,5.0,4.7,6.2
Cidade Gaúcha,754,6.7,6.1,5.9,7.6
Cidade Gaúcha,755,2.8,3.3,3.0,4.0
Cidade Gaúcha,756,6.8,5.5,5.2,6.9
Cidade Gaúcha,757,5.6,5.0,4.7,6.1
Cidade Gaúcha,758,6.7,6.2,5.8,7.7
Cidade Gaúcha,759,7.2,6.9,6.2,8.6
Cidade Gaúcha,760,6.5,6.2,5.1,7.6
Cidade Gaúcha,761,6.0,5.8,5.2,7.2
Cidade Gaúcha,762,6.8,6.4,5.5,7.9
Cidade Gaúcha,763,6.5,5.6,5.2,7.0
Cidade Gaúcha,764,5.2,4.7,4.3,5.8
Cidade Gaúcha,765,4.5,3.1,2.8,3.8
Cidade Gaúcha,766,6.8,6.3,5.6,7.9
Cidade Gaúcha,767,6.5,6.4,5.7,8.0
Cidade Gaúcha,768,6.0,4.7,4.0,5.7
Cidade Gaúcha,769,7.1,6.3,5.4,7.8
Cidade Gaúcha,770,6.7,6.6,6.1,8.2
Cidade Gaúcha,771,6.9,6.8,6.6,8.5
Cidade Gaúcha,772,6.8,6.1,6.2,7.7
Cidade Gaúcha,773,6.7,5.9,5.8,7.3
Cidade Gaúcha,774,7.0,6.8,6.1,8.4
Cidade Gaúcha,775,7.4,7.3,6.8,9.2
Cidade Gaúcha,776,7.6,7.4,7.0,9.3
Cidade Gaúcha,777,7.1,7.1,6.9,8.9
Cidade Gaúcha,778,3.8,3.9,3.6,4.8
Cidade Gaúcha,779,1.7,2.7,2.4,3.2
Cidade Gaúcha,780,6.8,6.3,6.0,7.9
Cidade Gaúcha,781,6.6,6.3,6.2,7.9
Cidade Gaúcha,782,2.3,2.3,2.0,2.7
Cidade Gaúcha,783,3.3,3.8,3.5,4.7
Cidade Gaúcha,784,5.4,5.4,5.1,6.7
Cidade Gaúcha,785,6.0,5.5,4.8,6.7
Cidade Gaúcha,786,6.3,4.8,4.4,6.0
Cidade Gaúcha,787,5.2,4.9,4.6,6.0
Cidade Gaúcha,788,6.6,6.9,6.6,8.6
Cidade Gaúcha,789,6.6,6.9,6.8,8.6
Cidade Gaúcha,790,7.3,7.3,7.5,9.1
Cidade Gaúcha,791,4.5,3.8,3.8,4.7
Cidade Gaúcha,792,6.5,6.2,5.8,7.8
Cidade Gaúcha,793,7.1,6.8,6.5,8.5
Cidade Gaúcha,794,5.6,5.1,5.0,6.4
Cidade Gaúcha,795,6.7,6.7,6.7,8.4
Cidade Gaúcha,796,7.3,7.2,7.2,9.0
Cidade Gaúcha,797,7.1,6.5,6.6,8.1
Cidade Gaúcha,798,4.9,4.7,4.3,5.8
Cidade Gaúcha,799,2.9,2.5,2.4,3.1
Cidade Gaúcha,800,6.5,6.0,5.8,7.5
Cidade Gaúcha,801,6.1,5.7,5.6,7.2
Cidade Gaúcha,802,4.7,4.4,4.2,5.4
Cidade Gaúcha,803,6.4,6.3,6.0,7.8
Cidade Gaúcha,804,6.8,6.7,6.5,8.4
Cidade Gaúcha,805,7.3,7.2,7.0,9.0
Cidade Gaúcha,806,3.2,3.5,3.5,4.3
Cidade Gaúcha,807,6.8,6.7,6.7,8.4
Cidade Gaúcha,808,6.8,7.2,7.3,9.0
Cidade Gaúcha,809,7.5,7.3,7.1,9.2
Cidade Gaúcha,810,6.9,7.4,7.2,9.2
Cidade Gaúcha,811,7.5,7.6,7.5,9.6
Cidade Gaúcha,812,7.1,6.8,6.8,8.5
Cidade Gaúcha,813,7.5,7.3,7.4,9.2
Cidade Gaúcha,814,7.5,7.1,7.0,8.9
Cidade Gaúcha,815,7.1,6.6,6.6,8.3
Cidade Gaúcha,816,6.2,6.4,6.3,8.0
Cidade Gaúcha,817,5.1,4.8,4.7,6.0
Cidade Gaúcha,818,5.6,6.2,6.3,7.7
Cidade Gaúcha,819,4.5,5.1,5.2,6.3
Cidade Gaúcha,820,2.1,2.7,2.8,3.3
Cidade Gaúcha,821,5.5,4.9,4.5,6.1
Cidade Gaúcha,822,5.4,5.0,4.8,6.3
Cidade Gaúcha,823,5.5,4.8,4.6,6.0
Cidade Gaúcha,824,3.9,3.6,3.4,4.4
Cidade Gaúcha,825,6.4,6.0,6.0,7.5
Cidade Gaúcha,826,5.0,4.9,4.8,6.1
Cidade Gaúcha,827,4.5,4.7,4.3,5.9
Cidade Gaúcha,828,6.3,5.6,5.3,6.9
Cidade Gaúcha,829,5.6,5.5,5.2,6.9
Cidade Gaúcha,830,5.5,4.8,4.6,5.9
Cidade Gaúcha,831,5.1,5.1,4.8,6.3
Cidade Gaúcha,832,4.3,4.9,4.8,6.1
Cidade Gaúcha,833,7.6,7.2,7.2,9.0
Cidade Gaúcha,834,7.2,7.0,6.9,8.7
Cidade Gaúcha,835,4.3,4.6,4.3,5.8
Cidade Gaúcha,836,3.5,2.9,2.5,3.5
Cidade Gaúcha,837,4.7,3.9,3.6,4.9
Cidade Gaúcha,838,3.6,3.5,3.0,4.3
Cidade Gaúcha,839,4.1,4.2,3.8,5.1
Cidade Gaúcha,840,6.4,6.4,6.1,8.0
Cidade Gaúcha,841,6.9,6.8,6.6,8.5
Cidade Gaúcha,842,7.4,7.4,7.3,9.2
Cidade Gaúcha,843,7.4,7.5,7.4,9.4
Cidade Gaúcha,844,7.2,7.1,7.0,8.9
Cidade Gaúcha,845,6.7,6.8,6.8,8.5
Cidade Gaúcha,846,6.1,6.3,6.3,7.9
Cidade Gaúcha,847,3.9,4.9,4.9,6.1
Cidade Gaúcha,848,5.4,5.2,5.0,6.4
Cidade Gaúcha,849,4.1,5.3,5.1,6.5
Cidade Gaúcha,850,7.0,6.9,6.8,8.6
Cidade Gaúcha,851,7.2,7.1,7.0,8.8
Cidade Gaúcha,852,7.1,7.2,7.2,9.0
Cidade Gaúcha,853,7.2,7.1,7.1,8.9
Cidade Gaúcha,854,6.5,6.7,6.8,8.3
Cidade Gaúcha,855,6.8,6.5,6.6,8.1
Cidade Gaúcha,856,7.0,6.8,6.9,8.5
Cidade Gaúcha,857,6.7,6.7,6.8,8.4
Cidade Gaúcha,858,6.8,6.9,7.1,8.7
Cidade Gaúcha,859,6.9,7.0,7.3,8.8
Cidade Gaúcha,860,6.7,6.2,6.4,7.8
Cidade Gaúcha,861,6.7,6.9,7.2,8.7
Cidade Gaúcha,862,7.1,7.2,7.5,9.1
Cidade Gaúcha,863,6.8,5.9,5.7,7.3
Cidade Gaúcha,864,6.9,7.0,7.2,8.7
Cidade Gaúcha,865,6.7,6.8,7.1,8.5
Cidade Gaúcha,866,4.9,3.7,3.7,4.6
Cidade Gaúcha,867,4.1,4.6,4.4,5.7
Cidade Gaúcha,868,5.1,4.9,4.6,6.2
Cidade Gaúcha,869,5.4,4.1,3.6,5.0
Cidade Gaúcha,870,5.5,4.9,4.6,6.1
Cidade Gaúcha,871,6.3,5.6,5.3,6.9
Cidade Gaúcha,872,6.5,5.8,5.6,7.3
Cidade Gaúcha,873,6.5,6.2,6.0,7.7
Cidade Gaúcha,874,4.8,4.4,4.2,5.4
Cidade Gaúcha,875,2.9,3.0,2.9,3.7
Cidade Gaúcha,876,3.6,3.6,3.3,4.4
Cidade Gaúcha,877,3.7,3.7,3.4,4.5
Cidade Gaúcha,878,3.3,2.7,2.4,3.2
Cidade Gaúcha,879,4.1,4.5,4.2,5.5
Cidade Gaúcha,880,5.5,4.9,4.6,6.1
Cidade Gaúcha,881,5.1,4.8,4.5,6.0
Cidade Gaúcha,882,5.8,5.7,5.2,7.1
Cidade Gaúcha,883,6.3,6.6,6.0,8.2
Cidade Gaúcha,884,5.5,5.5,5.1,6.9
Cidade Gaúcha,885,3.5,3.1,2.8,3.7
Cidade Gaúcha,886,4.4,3.9,3.7,4.8
Cidade Gaúcha,887,3.2,3.6,3.4,4.5
Cidade Gaúcha,888,6.0,5.8,5.6,7.3
Cidade Gaúcha,889,2.5,2.7,2.5,3.3
Cidade Gaúcha,890,5.9,6.0,5.6,7.5
Cidade Gaúcha,891,5.9,6.3,6.0,7.8
Cidade Gaúcha,892,3.0,3.6,3.3,4.4
Cidade Gaúcha,893,4.3,4.4,4.1,5.4
Cidade Gaúcha,894,1.7,2.1,1.8,2.5
Cidade Gaúcha,895,5.1,5.0,4.8,6.3
Cidade Gaúcha,896,6.1,5.8,5.7,7.2
Cidade Gaúcha,897,4.2,4.6,4.4,5.7
Cidade Gaúcha,898,6.1,5.7,5.6,7.2
Cidade Gaúcha,899,4.8,5.4,5.1,6.7
Cidade Gaúcha,900,5.4,5.3,5.1,6.6
Cidade Gaúcha,901,3.1,4.0,3.7,5.0
Cidade Gaúcha,902,1.7,1.1,0.9,1.2
Cidade Gaúcha,903,2.4,2.4,2.2,3.0
Cidade Gaúcha,904,4.4,3.3,3.0,4.1
Cidade Gaúcha,905,5.1,4.9,4.3,6.1
Cidade Gaúcha,906,6.0,5.7,5.1,7.1
Cidade Gaúcha,907,5.6,5.6,5.0,7.0
Cidade Gaúcha,908,5.9,5.5,4.9,6.9
Cidade Gaúcha,909,5.6,5.3,4.9,6.6
Cidade Gaúcha,910,5.7,5.3,4.8,6.6
Cidade Gaúcha,911,4.1,4.0,3.6,4.9
Cidade Gaúcha,912,2.1,2.1,1.9,2.5
Cidade Gaúcha,913,3.7,3.4,3.1,4.2
Cidade Gaúcha,914,5.5,5.3,5.1,6.6
Cidade Gaúcha,915,5.2,5.1,4.8,6.3
Cidade Gaúcha,916,5.5,5.2,4.9,6.5
Cidade Gaúcha,917,5.7,5.3,5.0,6.6
Cidade Gaúcha,918,5.7,5.4,5.2,6.8
Cidade Gaúcha,919,5.4,5.4,5.3,6.8
Cidade Gaúcha,920,4.4,4.7,4.5,5.8
Cidade Gaúcha,921,5.1,4.9,4.7,6.0
Cidade Gaúcha,922,4.5,3.2,3.0,3.9
Cidade Gaúcha,923,2.5,2.7,2.4,3.3
Cidade Gaúcha,924,3.3,3.3,3.0,4.1
Cidade Gaúcha,925,2.7,2.7,2.4,3.2
Cidade Gaúcha,926,2.6,2.3,1.9,2.8
Cidade Gaúcha,927,3.6,3.1,2.4,3.7
Cidade Gaúcha,928,1.6,1.9,1.5,2.2
Cidade Gaúcha,929,3.1,3.7,3.2,4.6
Cidade Gaúcha,930,4.7,4.5,4.1,5.5
Cidade Gaúcha,931,2.0,2.1,1.8,2.5
Cidade Gaúcha,932,3.2,2.7,2.4,3.3
Cidade Gaúcha,933,3.1,3.5,3.2,4.3
Cidade Gaúcha,934,4.1,3.9,3.5,4.8
Cidade Gaúcha,935,1.4,1.4,1.2,1.7
Cidade Gaúcha,936,3.4,3.3,2.8,4.0
Cidade Gaúcha,937,3.6,3.2,2.8,4.0
Cidade Gaúcha,938,4.3,4.1,3.4,5.0
Cidade Gaúcha,939,4.1,4.3,3.6,5.4
Cidade Gaúcha,940,4.9,4.4,3.6,5.5
Cidade Gaúcha,941,4.9,4.3,3.4,5.4
Cidade Gaúcha,942,4.7,4.1,3.3,5.0
Cidade Gaúcha,943,4.7,3.6,3.0,4.4
Cidade Gaúcha,944,2.3,1.8,1.2,2.0
Cidade Gaúcha,945,3.7,3.7,2.9,4.5
Cidade Gaúcha,946,4.6,4.3,3.8,5.3
Cidade Gaúcha,947,4.3,3.8,3.2,4.6
Cidade Gaúcha,948,1.6,2.2,1.8,2.6
Cidade Gaúcha,949,3.4,3.0,2.6,3.7
Cidade Gaúcha,950,4.1,4.2,3.7,5.2
Cidade Gaúcha,951,3.0,3.8,3.3,4.7
Cidade Gaúcha,952,4.4,4.1,3.3,5.1
Cidade Gaúcha,953,4.1,3.7,2.8,4.5
Cidade Gaúcha,954,4.8,3.9,3.0,4.8
Cidade Gaúcha,955,4.2,4.0,3.3,4.9
Cidade Gaúcha,956,1.7,2.7,2.2,3.3
Cidade Gaúcha,957,3.1,2.0,1.6,2.4
Cidade Gaúcha,958,3.5,3.7,3.0,4.4
Cidade Gaúcha,959,1.9,2.5,2.0,3.0
Cidade Gaúcha,960,3.7,3.7,3.2,4.6
Cidade Gaúcha,961,3.5,3.8,3.3,4.6
Cidade Gaúcha,962,3.6,3.8,3.2,4.7
Cidade Gaúcha,963,4.1,3.9,3.3,4.8
Cidade Gaúcha,964,3.3,3.0,2.5,3.7
Cidade Gaúcha,965,3.1,2.0,1.8,2.4
Cidade Gaúcha,966,1.1,0.9,0.5,0.9
Cidade Gaúcha,967,1.4,1.4,0.9,1.6
Cidade Gaúcha,968,0.8,0.8,0.5,0.8
Cidade Gaúcha,969,1.5,1.0,0.6,1.1
Cidade Gaúcha,970,1.4,1.8,1.2,2.1
Cidade Gaúcha,971,3.3,2.4,1.7,2.9
Cidade Gaúcha,972,4.1,3.3,2.4,4.1
Cidade Gaúcha,973,4.5,3.5,2.6,4.3
Cidade Gaúcha,974,2.0,1.8,1.4,2.1
Cidade Gaúcha,975,3.5,2.5,1.8,3.0
Cidade Gaúcha,976,3.8,3.5,2.3,4.3
Cidade Gaúcha,977,3.9,3.3,2.2,4.0
Cidade Gaúcha,978,3.1,2.1,1.4,2.5
Cidade Gaúcha,979,2.6,1.8,1.5,2.2
Cidade Gaúcha,980,0.6,0.4,0.2,0.3
Cidade Gaúcha,981,3.6,2.7,2.3,3.2
Cidade Gaúcha,982,2.5,0.9,0.6,1.0
Cidade Gaúcha,983,1.2,1.4,1.0,1.7
Cidade Gaúcha,984,2.3,1.9,1.4,2.2
Cidade Gaúcha,985,4.8,3.4,2.7,4.2
Cidade Gaúcha,986,3.7,3.0,2.5,3.7
Cidade Gaúcha,987,3.9,3.4,2.8,4.2
Cidade Gaúcha,988,2.2,1.5,1.1,1.7
Cidade Gaúcha,989,2.6,2.2,1.8,2.7
Cidade Gaúcha,990,1.5,2.2,1.8,2.6
Cidade Gaúcha,991,3.4,3.1,2.5,3.7
Cidade Gaúcha,992,3.3,3.1,2.5,3.8
Cidade Gaúcha,993,1.7,2.1,1.6,2.5
Cidade Gaúcha,994,3.2,3.3,2.5,4.0
Cidade Gaúcha,995,4.0,3.3,2.4,4.1
Cidade Gaúcha,996,4.1,3.2,2.3,3.8
Cidade Gaúcha,997,3.7,3.3,2.6,4.0
Cidade Gaúcha,998,3.7,3.1,2.6,3.8
Cidade Gaúcha,999,3.5,3.1,2.5,3.7
Cidade Gaúcha,1000,3.8,3.3,2.8,4.1
Cidade Gaúcha,1001,4.0,3.4,2.9,4.1
Cidade Gaúcha,1002,1.1,1.0,0.6,1.1
Cidade Gaúcha,1003,2.4,1.7,1.0,1.9
Cidade Gaúcha,1004,3.4,3.4,2.0,3.9
Cidade Gaúcha,1005,3.1,3.2,2.1,3.8
Cidade Gaúcha,1006,3.6,2.5,1.8,2.9
Cidade Gaúcha,1007,3.5,3.3,2.8,4.0
Cidade Gaúcha,1008,3.5,3.5,3.0,4.3
Cidade Gaúcha,1009,4.1,3.6,3.0,4.3
Cidade Gaúcha,1010,1.8,2.0,1.6,2.3
Cidade Gaúcha,1011,1.5,2.1,1.6,2.5
Cidade Gaúcha,1012,1.7,2.2,1.7,2.6
Cidade Gaúcha,1013,0.0,0.7,0.4,0.6
Cidade Gaúcha,1014,2.2,2.5,1.9,3.0
Cidade Gaúcha,1015,3.8,3.5,2.6,4.2
Cidade Gaúcha,1016,4.2,3.5,2.7,4.2
Cidade Gaúcha,1017,4.3,3.7,2.9,4.4
Cidade Gaúcha,1018,4.2,3.7,2.8,4.4
Cidade Gaúcha,1019,4.3,3.6,2.8,4.3
Cidade Gaúcha,1020,4.1,3.5,2.8,4.2
Cidade Gaúcha,1021,3.5,3.0,2.4,3.5
Cidade Gaúcha,1022,3.7,2.6,1.6,2.9
Cidade Gaúcha,1023,3.6,3.4,2.1,4.0
Cidade Gaúcha,1024,3.6,3.5,2.3,4.2
Cidade Gaúcha,1025,4.4,3.8,2.7,4.6
Cidade Gaúcha,1026,4.3,3.7,2.7,4.4
Cidade Gaúcha,1027,2.3,1.9,1.4,2.1
Cidade Gaúcha,1028,1.9,1.4,0.7,1.2
Cidade Gaúcha,1029,2.4,3.3,2.0,3.8
Cidade Gaúcha,1030,3.4,3.7,2.4,4.3
Cidade Gaúcha,1031,1.9,1.5,0.9,1.5
Cidade Gaúcha,1032,2.8,2.6,1.8,2.9
Cidade Gaúcha,1033,5.1,3.9,2.9,4.6
Cidade Gaúcha,1034,4.6,4.0,3.1,4.8
Cidade Gaúcha,1035,4.4,4.0,3.3,4.9
Cidade Gaúcha,1036,4.3,4.2,3.4,5.0
Cidade Gaúcha,1037,4.4,4.2,3.5,5.1
Cidade Gaúcha,1038,4.5,4.1,3.3,5.0
Cidade Gaúcha,1039,4.3,4.0,3.4,4.9
Cidade Gaúcha,1040,4.9,4.1,3.4,4.9
Cidade Gaúcha,1041,5.1,4.3,3.2,5.0
Cidade Gaúcha,1042,4.2,4.1,3.4,4.9
Cidade Gaúcha,1043,3.9,4.2,3.7,5.1
Cidade Gaúcha,1044,3.9,3.8,3.2,4.6
Cidade Gaúcha,1045,2.8,2.7,2.0,3.1
Cidade Gaúcha,1046,4.1,3.9,3.1,4.6
Cidade Gaúcha,1047,4.4,4.0,3.5,4.9
Cidade Gaúcha,1048,2.9,1.8,0.9,1.6
Cidade Gaúcha,1049,4.7,4.1,2.7,4.8
Cidade Gaúcha,1050,3.7,2.8,1.9,3.1
Cidade Gaúcha,1051,3.3,3.3,2.6,3.9
Cidade Gaúcha,1052,2.8,2.8,2.2,3.2
Cidade Gaúcha,1053,4.2,4.4,3.9,5.4
Cidade Gaúcha,1054,4.5,4.6,4.0,5.7
Cidade Gaúcha,1055,4.9,4.8,3.9,5.8
Cidade Gaúcha,1056,4.8,4.7,3.9,5.7
Cidade Gaúcha,1057,4.8,4.9,4.3,6.0
Cidade Gaúcha,1058,5.0,4.8,4.3,5.9
Cidade Gaúcha,1059,5.1,5.0,4.4,6.1
Cidade Gaúcha,1060,4.0,3.7,3.0,4.3
Cidade Gaúcha,1061,5.4,4.0,2.7,4.7
Cidade Gaúcha,1062,4.2,4.2,2.9,5.1
Cidade Gaúcha,1063,3.9,4.1,3.1,4.9
Cidade Gaúcha,1064,4.7,4.5,3.8,5.5
Cidade Gaúcha,1065,4.6,4.7,4.1,5.7
Cidade Gaúcha,1066,3.5,3.0,2.6,3.5
Cidade Gaúcha,1067,4.7,4.6,4.2,5.6
Cidade Gaúcha,1068,4.6,4.7,4.3,5.7
Cidade Gaúcha,1069,4.5,4.6,4.5,5.7
Cidade Gaúcha,1070,5.6,4.9,4.2,5.8
Cidade Gaúcha,1071,6.0,5.2,4.3,6.3
Cidade Gaúcha,1072,5.7,5.3,4.6,6.4
Cidade Gaúcha,1073,3.0,1.6,1.1,1.6
Cidade Gaúcha,1074,5.3,5.3,4.7,6.5
Cidade Gaúcha,1075,5.7,5.7,5.2,7.0
Cidade Gaúcha,1076,5.7,5.3,4.8,6.4
Cidade Gaúcha,1077,5.0,5.2,4.9,6.4
Cidade Gaúcha,1078,5.5,5.7,5.4,7.0
Cidade Gaúcha,1079,5.6,5.5,5.1,6.7
Cidade Gaúcha,1080,5.2,5.5,5.2,6.8
Cidade Gaúcha,1081,3.2,2.6,1.9,2.9
Cidade Gaúcha,1082,5.5,4.9,4.0,5.9
Cidade Gaúcha,1083,5.1,5.5,4.9,6.7
Cidade Gaúcha,1084,4.4,3.5,3.2,4.2
Cidade Gaúcha,1085,3.9,3.0,2.7,3.5
Cidade Gaúcha,1086,1.0,1.5,1.1,1.6
Cidade Gaúcha,1087,6.1,5.8,4.8,7.2
Cidade Gaúcha,1088,5.9,5.7,4.7,6.9
Cidade Gaúcha,1089,6.0,5.9,5.3,7.3
Cidade Gaúcha,1090,1.4,1.0,0.6,0.8
Cidade Gaúcha,1091,3.2,2.4,2.0,2.7
Cidade Gaúcha,1092,1.4,1.2,0.9,1.2
Cidade Gaúcha,1093,2.3,2.3,1.9,2.6
Cidade Gaúcha,1094,4.2,3.7,3.2,4.4
Cidade Gaúcha,1095,5.6,4.5,4.0,5.5
Cidade Gaúcha,1096,5.9,5.6,5.2,6.8
Cidade Gaúcha,1097,2.8,2.9,2.7,3.5
Cidade Gaúcha,1098,5.5,5.7,5.0,7.0
Cidade Gaúcha,1099,6.5,5.6,4.5,6.8
Cidade Gaúcha,1100,6.7,5.6,4.4,6.8
Cidade Gaúcha,1101,6.4,5.5,4.5,6.7
Cidade Gaúcha,1102,5.9,5.7,4.9,7.0
Cidade Gaúcha,1103,5.8,5.6,4.9,6.9
Cidade Gaúcha,1104,6.3,6.5,5.9,8.0
Cidade Gaúcha,1105,6.6,6.7,6.3,8.3
Cidade Gaúcha,1106,6.2,6.6,6.4,8.2
Cidade Gaúcha,1107,6.1,6.1,6.3,7.6
Cidade Gaúcha,1108,6.3,6.8,7.0,8.4
Cidade Gaúcha,1109,6.5,6.8,7.1,8.5
Cidade Gaúcha,1110,5.7,5.0,5.1,6.1
Cidade Gaúcha,1111,6.3,6.5,6.8,8.1
Cidade Gaúcha,1112,6.6,6.6,6.9,8.2
Cidade Gaúcha,1113,5.9,6.1,6.3,7.6
Cidade Gaúcha,1114,5.9,5.6,5.8,6.9
Cidade Gaúcha,1115,2.6,2.6,2.4,3.1
Cidade Gaúcha,1116,1.4,1.3,1.1,1.4
Cidade Gaúcha,1117,6.1,6.1,5.6,7.5
Cidade Gaúcha,1118,6.8,6.7,6.2,8.3
Cidade Gaúcha,1119,6.6,6.6,6.3,8.2
Cidade Gaúcha,1120,4.5,4.5,4.2,5.5
Cidade Gaúcha,1121,2.4,3.0,2.7,3.6
Cidade Gaúcha,1122,4.7,5.3,5.1,6.5
Cidade Gaúcha,1123,6.2,6.3,6.3,7.9
Cidade Gaúcha,1124,6.8,6.7,6.6,8.3
Cidade Gaúcha,1125,6.6,7.0,7.0,8.7
Cidade Gaúcha,1126,5.4,4.9,4.7,6.1
Cidade Gaúcha,1127,5.0,5.2,5.0,6.4
Cidade Gaúcha,1128,4.5,4.6,4.4,5.7
Cidade Gaúcha,1129,5.6,4.8,4.6,5.9
Cidade Gaúcha,1130,5.2,4.7,4.5,5.8
Cidade Gaúcha,1131,2.8,2.4,2.3,2.9
Cidade Gaúcha,1132,6.0,5.7,5.8,7.2
Cidade Gaúcha,1133,7.0,6.9,6.6,8.5
Cidade Gaúcha,1134,3.5,3.0,2.8,3.6
Cidade Gaúcha,1135,3.4,4.1,3.9,5.0
Cidade Gaúcha,1136,5.5,6.1,5.8,7.6
Cidade Gaúcha,1137,7.2,7.1,6.9,8.9
Cidade Gaúcha,1138,4.4,4.8,4.4,5.9
Cidade Gaúcha,1139,3.7,3.6,3.1,4.4
Cidade Gaúcha,1140,6.6,6.3,5.9,7.9
Cidade Gaúcha,1141,5.1,4.8,4.4,6.0
Cidade Gaúcha,1142,6.8,7.0,6.4,8.8
Cidade Gaúcha,1143,7.2,7.2,6.6,9.1
Cidade Gaúcha,1144,7.2,7.5,7.0,9.4
Cidade Gaúcha,1145,7.2,7.3,6.7,9.1
Cidade Gaúcha,1146,5.5,5.7,5.6,7.1
Cidade Gaúcha,1147,3.6,3.9,3.7,4.8
Cidade Gaúcha,1148,3.3,3.4,3.2,4.2
Cidade Gaúcha,1149,1.8,2.6,2.3,3.1
Cidade Gaúcha,1150,5.7,5.3,5.1,6.6
Cidade Gaúcha,1151,3.7,3.9,3.6,4.8
Cidade Gaúcha,1152,2.9,3.3,3.0,4.1
Cidade Gaúcha,1153,4.0,4.6,4.3,5.7
Cidade Gaúcha,1154,5.1,5.8,5.7,7.2
Cidade Gaúcha,1155,5.2,5.7,5.4,7.1
Cidade Gaúcha,1156,6.3,6.5,6.2,8.1
Cidade Gaúcha,1157,6.5,5.9,5.8,7.4
Cidade Gaúcha,1158,3.6,4.8,4.6,6.0
Cidade Gaúcha,1159,4.9,5.6,5.4,7.0
Cidade Gaúcha,1160,4.2,3.7,3.5,4.6
Cidade Gaúcha,1161,6.3,6.1,5.9,7.6
Cidade Gaúcha,1162,7.2,6.9,6.6,8.7
Cidade Gaúcha,1163,7.0,7.0,6.7,8.8
Cidade Gaúcha,1164,6.5,6.9,6.8,8.6
Cidade Gaúcha,1165,5.8,5.0,4.7,6.2
Cidade Gaúcha,1166,3.8,3.7,3.4,4.5
Cidade Gaúcha,1167,4.7,4.2,4.2,5.3
Cidade Gaúcha,1168,5.1,5.4,5.1,6.7
Cidade Gaúcha,1169,4.4,4.7,4.4,5.8
Cidade Gaúcha,1170,6.1,6.3,6.3,7.9
Cidade Gaúcha,1171,6.0,6.4,6.5,8.1
Cidade Gaúcha,1172,7.1,7.1,6.9,8.9
Cidade Gaúcha,1173,7.4,7.0,6.8,8.8
Cidade Gaúcha,1174,5.3,5.4,5.2,6.7
Cidade Gaúcha,1175,4.6,5.0,5.0,6.3
Cidade Gaúcha,1176,5.9,5.8,5.9,7.3
Cidade Gaúcha,1177,6.1,6.5,6.6,8.1
Cidade Gaúcha,1178,4.7,4.3,4.1,5.3
Cidade Gaúcha,1179,1.8,1.2,1.0,1.4
Cidade Gaúcha,1180,4.2,3.7,3.3,4.6
Cidade Gaúcha,1181,4.4,3.5,3.1,4.3
Cidade Gaúcha,1182,4.8,5.1,4.9,6.3
Cidade Gaúcha,1183,7.4,7.2,7.2,9.1
Cidade Gaúcha,1184,5.6,5.3,5.2,6.6
Cidade Gaúcha,1185,5.7,5.6,5.6,7.0
Cidade Gaúcha,1186,4.6,4.3,4.2,5.3
Cidade Gaúcha,1187,5.9,5.8,5.9,7.2
Cidade Gaúcha,1188,4.8,4.6,4.5,5.7
Cidade Gaúcha,1189,5.1,5.8,5.5,7.2
Cidade Gaúcha,1190,5.1,5.2,5.1,6.5
Cidade Gaúcha,1191,5.8,6.0,5.9,7.5
Cidade Gaúcha,1192,3.0,2.5,2.3,3.0
Cidade Gaúcha,1193,6.4,6.3,6.1,7.9
Cidade Gaúcha,1194,6.2,6.5,6.4,8.1
Cidade Gaúcha,1195,3.0,5.1,4.9,6.4
Cidade Gaúcha,1196,6.9,6.1,6.0,7.6
Cidade Gaúcha,1197,3.8,4.6,4.4,5.6
Cidade Gaúcha,1198,6.6,6.1,6.0,7.7
Cidade Gaúcha,1199,7.0,6.9,6.7,8.6
Cidade Gaúcha,1200,7.0,6.4,6.5,8.1
Cidade Gaúcha,1201,6.7,7.0,7.0,8.8
Cidade Gaúcha,1202,3.9,4.1,3.9,5.0
Cidade Gaúcha,1203,7.2,7.4,7.4,9.3
Cidade Gaúcha,1204,7.0,7.2,6.9,9.0
Cidade Gaúcha,1205,7.6,6.9,6.9,8.6
Cidade Gaúcha,1206,5.2,6.6,6.7,8.3
Cidade Gaúcha,1207,7.5,7.2,7.2,9.0
Cidade Gaúcha,1208,5.3,4.5,4.3,5.6
Cidade Gaúcha,1209,7.1,7.1,7.0,8.9
Cidade Gaúcha,1210,7.3,6.8,6.7,8.4
Cidade Gaúcha,1211,7.3,7.2,7.0,9.0
Cidade Gaúcha,1212,6.8,7.0,6.9,8.8
Cidade Gaúcha,1213,5.7,6.1,5.9,7.7
Cidade Gaúcha,1214,5.3,4.9,4.6,6.0
Cidade Gaúcha,1215,2.8,4.0,3.6,4.9
Cidade Gaúcha,1216,3.2,3.9,3.6,4.8
Cidade Gaúcha,1217,2.5,1.9,1.8,2.3
Cidade Gaúcha,1218,5.5,4.7,4.5,5.8
Cidade Gaúcha,1219,6.0,6.1,5.9,7.6
Cidade Gaúcha,1220,6.1,6.3,6.3,7.9
Cidade Gaúcha,1221,5.2,5.4,5.4,6.7
Cidade Gaúcha,1222,4.9,6.0,5.8,7.5
Cidade Gaúcha,1223,3.0,3.7,3.4,4.5
Cidade Gaúcha,1224,5.8,5.6,5.4,7.0
